userId,movieId,rating,rating_normalized,timestamp,date_str
40,186,3.0,0.5555555555555556,832059273,1996-05-14 15:34:33
40,252,4.0,0.7777777777777778,832059273,1996-05-14 15:34:33
40,17,5.0,1.0,832059273,1996-05-14 15:34:33
40,553,5.0,1.0,832059273,1996-05-14 15:34:33
40,235,4.0,0.7777777777777778,832059293,1996-05-14 15:34:53
40,265,5.0,1.0,832059293,1996-05-14 15:34:53
40,158,4.0,0.7777777777777778,832059315,1996-05-14 15:35:15
40,168,2.0,0.3333333333333333,832059315,1996-05-14 15:35:15
40,62,5.0,1.0,832059339,1996-05-14 15:35:39
40,172,4.0,0.7777777777777778,832059339,1996-05-14 15:35:39
40,224,4.0,0.7777777777777778,832059339,1996-05-14 15:35:39
40,48,2.0,0.3333333333333333,832059371,1996-05-14 15:36:11
40,256,2.0,0.3333333333333333,832059371,1996-05-14 15:36:11
40,223,5.0,1.0,832059371,1996-05-14 15:36:11
40,31,4.0,0.7777777777777778,832059371,1996-05-14 15:36:11
40,44,3.0,0.5555555555555556,832059393,1996-05-14 15:36:33
40,272,5.0,1.0,832059417,1996-05-14 15:36:57
40,273,1.0,0.1111111111111111,832059458,1996-05-14 15:37:38
40,218,4.0,0.7777777777777778,832059458,1996-05-14 15:37:38
40,230,5.0,1.0,832059458,1996-05-14 15:37:38
40,203,5.0,1.0,832059474,1996-05-14 15:37:54
40,163,5.0,1.0,832059474,1996-05-14 15:37:54
40,216,1.0,0.1111111111111111,832059493,1996-05-14 15:38:13
40,431,5.0,1.0,832059493,1996-05-14 15:38:13
40,60,4.0,0.7777777777777778,832059509,1996-05-14 15:38:29
40,281,5.0,1.0,832059534,1996-05-14 15:38:54
40,457,3.0,0.5555555555555556,832059534,1996-05-14 15:38:54
40,351,4.0,0.7777777777777778,832059585,1996-05-14 15:39:45
40,327,4.0,0.7777777777777778,832059585,1996-05-14 15:39:45
40,267,3.0,0.5555555555555556,832059622,1996-05-14 15:40:22
40,610,4.0,0.7777777777777778,832059622,1996-05-14 15:40:22
40,306,5.0,1.0,832059622,1996-05-14 15:40:22
40,307,5.0,1.0,832059644,1996-05-14 15:40:44
40,364,5.0,1.0,832059644,1996-05-14 15:40:44
40,454,4.0,0.7777777777777778,832059644,1996-05-14 15:40:44
40,308,5.0,1.0,832059658,1996-05-14 15:40:58
40,367,4.0,0.7777777777777778,832059676,1996-05-14 15:41:16
40,104,1.0,0.1111111111111111,832059697,1996-05-14 15:41:37
40,509,3.0,0.5555555555555556,832059716,1996-05-14 15:41:56
40,440,4.0,0.7777777777777778,832059716,1996-05-14 15:41:56
40,107,4.0,0.7777777777777778,832059716,1996-05-14 15:41:56
40,616,3.0,0.5555555555555556,832059734,1996-05-14 15:42:14
40,314,5.0,1.0,832059734,1996-05-14 15:42:14
40,551,3.0,0.5555555555555556,832059770,1996-05-14 15:42:50
40,159,3.0,0.5555555555555556,832059770,1996-05-14 15:42:50
40,350,5.0,1.0,832059787,1996-05-14 15:43:07
40,353,3.0,0.5555555555555556,832059840,1996-05-14 15:44:00
40,421,3.0,0.5555555555555556,832059863,1996-05-14 15:44:23
40,585,3.0,0.5555555555555556,832059863,1996-05-14 15:44:23
40,46,4.0,0.7777777777777778,832059892,1996-05-14 15:44:52
40,515,3.0,0.5555555555555556,832059892,1996-05-14 15:44:52
40,330,3.0,0.5555555555555556,832059921,1996-05-14 15:45:21
40,26,4.0,0.7777777777777778,832059937,1996-05-14 15:45:37
40,312,3.0,0.5555555555555556,832059952,1996-05-14 15:45:52
40,376,3.0,0.5555555555555556,832060011,1996-05-14 15:46:51
40,371,4.0,0.7777777777777778,832060059,1996-05-14 15:47:39
40,491,5.0,1.0,832060059,1996-05-14 15:47:39
40,609,4.0,0.7777777777777778,832060059,1996-05-14 15:47:39
40,146,3.0,0.5555555555555556,832060059,1996-05-14 15:47:39
40,383,3.0,0.5555555555555556,832060108,1996-05-14 15:48:28
40,362,4.0,0.7777777777777778,832060128,1996-05-14 15:48:48
40,514,5.0,1.0,832060128,1996-05-14 15:48:48
40,82,5.0,1.0,832060151,1996-05-14 15:49:11
40,228,3.0,0.5555555555555556,832060190,1996-05-14 15:49:50
40,199,3.0,0.5555555555555556,832060204,1996-05-14 15:50:04
40,205,4.0,0.7777777777777778,832060230,1996-05-14 15:50:30
40,126,3.0,0.5555555555555556,832060287,1996-05-14 15:51:27
40,121,4.0,0.7777777777777778,832060318,1996-05-14 15:51:58
40,685,5.0,1.0,832060442,1996-05-14 15:54:02
604,296,5.0,1.0,832079767,1996-05-14 21:16:07
604,588,3.0,0.5555555555555556,832079796,1996-05-14 21:16:36
604,344,2.0,0.3333333333333333,832079796,1996-05-14 21:16:36
604,165,4.0,0.7777777777777778,832079796,1996-05-14 21:16:36
604,153,3.0,0.5555555555555556,832079796,1996-05-14 21:16:36
604,329,3.0,0.5555555555555556,832079819,1996-05-14 21:16:59
604,316,4.0,0.7777777777777778,832079820,1996-05-14 21:17:00
604,595,3.0,0.5555555555555556,832079820,1996-05-14 21:17:00
604,434,4.0,0.7777777777777778,832079851,1996-05-14 21:17:31
604,339,3.0,0.5555555555555556,832079851,1996-05-14 21:17:31
604,1,3.0,0.5555555555555556,832079851,1996-05-14 21:17:31
604,292,3.0,0.5555555555555556,832079869,1996-05-14 21:17:49
604,185,4.0,0.7777777777777778,832079869,1996-05-14 21:17:49
604,208,3.0,0.5555555555555556,832079869,1996-05-14 21:17:49
604,253,5.0,1.0,832079869,1996-05-14 21:17:49
604,110,3.0,0.5555555555555556,832079938,1996-05-14 21:18:58
604,288,5.0,1.0,832079938,1996-05-14 21:18:58
604,410,4.0,0.7777777777777778,832079938,1996-05-14 21:18:58
604,32,4.0,0.7777777777777778,832079958,1996-05-14 21:19:18
604,34,4.0,0.7777777777777778,832079958,1996-05-14 21:19:18
604,317,3.0,0.5555555555555556,832079958,1996-05-14 21:19:18
604,432,3.0,0.5555555555555556,832079982,1996-05-14 21:19:42
604,39,3.0,0.5555555555555556,832079983,1996-05-14 21:19:43
604,111,4.0,0.7777777777777778,832079983,1996-05-14 21:19:43
604,315,4.0,0.7777777777777778,832080050,1996-05-14 21:20:50
604,19,1.0,0.1111111111111111,832080050,1996-05-14 21:20:50
604,420,3.0,0.5555555555555556,832080050,1996-05-14 21:20:50
604,151,3.0,0.5555555555555556,832080071,1996-05-14 21:21:11
604,95,4.0,0.7777777777777778,832080071,1996-05-14 21:21:11
604,435,4.0,0.7777777777777778,832080071,1996-05-14 21:21:11
604,17,4.0,0.7777777777777778,832080092,1996-05-14 21:21:32
604,186,3.0,0.5555555555555556,832080093,1996-05-14 21:21:33
604,173,3.0,0.5555555555555556,832080093,1996-05-14 21:21:33
604,235,3.0,0.5555555555555556,832080111,1996-05-14 21:21:51
604,261,4.0,0.7777777777777778,832080111,1996-05-14 21:21:51
604,265,4.0,0.7777777777777778,832080111,1996-05-14 21:21:51
604,196,3.0,0.5555555555555556,832080111,1996-05-14 21:21:51
604,158,4.0,0.7777777777777778,832080193,1996-05-14 21:23:13
604,168,3.0,0.5555555555555556,832080193,1996-05-14 21:23:13
604,293,3.0,0.5555555555555556,832080193,1996-05-14 21:23:13
604,105,2.0,0.3333333333333333,832080193,1996-05-14 21:23:13
604,224,3.0,0.5555555555555556,832080293,1996-05-14 21:24:53
604,2,5.0,1.0,832080293,1996-05-14 21:24:53
604,62,4.0,0.7777777777777778,832080293,1996-05-14 21:24:53
604,172,2.0,0.3333333333333333,832080293,1996-05-14 21:24:53
604,25,3.0,0.5555555555555556,832080316,1996-05-14 21:25:16
604,237,3.0,0.5555555555555556,832080333,1996-05-14 21:25:33
604,223,4.0,0.7777777777777778,832080333,1996-05-14 21:25:33
604,277,4.0,0.7777777777777778,832080355,1996-05-14 21:25:55
604,272,4.0,0.7777777777777778,832080355,1996-05-14 21:25:55
604,6,3.0,0.5555555555555556,832080355,1996-05-14 21:25:55
604,5,3.0,0.5555555555555556,832080355,1996-05-14 21:25:55
604,708,3.0,0.5555555555555556,832080461,1996-05-14 21:27:41
604,273,3.0,0.5555555555555556,832080545,1996-05-14 21:29:05
604,22,3.0,0.5555555555555556,832080546,1996-05-14 21:29:06
604,328,4.0,0.7777777777777778,832080561,1996-05-14 21:29:21
604,593,5.0,1.0,832080562,1996-05-14 21:29:22
604,330,3.0,0.5555555555555556,832080591,1996-05-14 21:29:51
604,426,3.0,0.5555555555555556,832080591,1996-05-14 21:29:51
604,611,5.0,1.0,832080591,1996-05-14 21:29:51
604,188,3.0,0.5555555555555556,832080591,1996-05-14 21:29:51
604,332,3.0,0.5555555555555556,832080591,1996-05-14 21:29:51
604,76,4.0,0.7777777777777778,832080615,1996-05-14 21:30:15
604,183,3.0,0.5555555555555556,832080615,1996-05-14 21:30:15
604,366,5.0,1.0,832080615,1996-05-14 21:30:15
604,92,3.0,0.5555555555555556,832080615,1996-05-14 21:30:15
604,606,3.0,0.5555555555555556,832080615,1996-05-14 21:30:15
604,285,4.0,0.7777777777777778,832080636,1996-05-14 21:30:36
604,117,3.0,0.5555555555555556,832080636,1996-05-14 21:30:36
604,742,4.0,0.7777777777777778,832080636,1996-05-14 21:30:36
604,220,3.0,0.5555555555555556,832080636,1996-05-14 21:30:36
604,184,3.0,0.5555555555555556,832080636,1996-05-14 21:30:36
604,311,3.0,0.5555555555555556,832080690,1996-05-14 21:31:30
604,636,3.0,0.5555555555555556,832080690,1996-05-14 21:31:30
604,724,3.0,0.5555555555555556,832080735,1996-05-14 21:32:15
604,380,3.0,0.5555555555555556,832080778,1996-05-14 21:32:58
604,592,4.0,0.7777777777777778,832080778,1996-05-14 21:32:58
604,300,3.0,0.5555555555555556,832080799,1996-05-14 21:33:19
604,553,4.0,0.7777777777777778,832080841,1996-05-14 21:34:01
604,193,3.0,0.5555555555555556,832080883,1996-05-14 21:34:43
604,60,4.0,0.7777777777777778,832080939,1996-05-14 21:35:39
604,170,3.0,0.5555555555555556,832080961,1996-05-14 21:36:01
604,112,4.0,0.7777777777777778,832080961,1996-05-14 21:36:01
604,327,5.0,1.0,832080980,1996-05-14 21:36:20
604,364,4.0,0.7777777777777778,832081000,1996-05-14 21:36:40
604,169,3.0,0.5555555555555556,832081027,1996-05-14 21:37:07
604,454,4.0,0.7777777777777778,832081027,1996-05-14 21:37:07
604,14,4.0,0.7777777777777778,832081027,1996-05-14 21:37:07
604,23,4.0,0.7777777777777778,832081042,1996-05-14 21:37:22
604,610,5.0,1.0,832081042,1996-05-14 21:37:22
604,181,4.0,0.7777777777777778,832081063,1996-05-14 21:37:43
604,367,3.0,0.5555555555555556,832081063,1996-05-14 21:37:43
604,267,3.0,0.5555555555555556,832081063,1996-05-14 21:37:43
604,233,3.0,0.5555555555555556,832081076,1996-05-14 21:37:56
604,177,4.0,0.7777777777777778,832081105,1996-05-14 21:38:25
604,104,3.0,0.5555555555555556,832081105,1996-05-14 21:38:25
604,442,4.0,0.7777777777777778,832081130,1996-05-14 21:38:50
604,637,4.0,0.7777777777777778,832081130,1996-05-14 21:38:50
604,551,3.0,0.5555555555555556,832081130,1996-05-14 21:38:50
604,616,3.0,0.5555555555555556,832081130,1996-05-14 21:38:50
145,380,3.0,0.5555555555555556,832105148,1996-05-15 04:19:08
145,296,4.0,0.7777777777777778,832105148,1996-05-15 04:19:08
145,592,3.0,0.5555555555555556,832105148,1996-05-15 04:19:08
145,150,3.0,0.5555555555555556,832105148,1996-05-15 04:19:08
145,590,4.0,0.7777777777777778,832105148,1996-05-15 04:19:08
145,165,3.0,0.5555555555555556,832105183,1996-05-15 04:19:43
145,153,3.0,0.5555555555555556,832105183,1996-05-15 04:19:43
145,588,4.0,0.7777777777777778,832105183,1996-05-15 04:19:43
145,344,2.0,0.3333333333333333,832105183,1996-05-15 04:19:43
145,595,4.0,0.7777777777777778,832105216,1996-05-15 04:20:16
145,329,3.0,0.5555555555555556,832105216,1996-05-15 04:20:16
145,318,3.0,0.5555555555555556,832105216,1996-05-15 04:20:16
145,316,2.0,0.3333333333333333,832105216,1996-05-15 04:20:16
145,339,3.0,0.5555555555555556,832105242,1996-05-15 04:20:42
145,434,3.0,0.5555555555555556,832105242,1996-05-15 04:20:42
145,1,5.0,1.0,832105242,1996-05-15 04:20:42
145,161,4.0,0.7777777777777778,832105242,1996-05-15 04:20:42
145,231,3.0,0.5555555555555556,832105242,1996-05-15 04:20:42
145,208,3.0,0.5555555555555556,832105394,1996-05-15 04:23:14
145,292,3.0,0.5555555555555556,832105394,1996-05-15 04:23:14
145,300,3.0,0.5555555555555556,832105394,1996-05-15 04:23:14
145,50,5.0,1.0,832105428,1996-05-15 04:23:48
145,111,4.0,0.7777777777777778,832105479,1996-05-15 04:24:39
136,296,1.0,0.1111111111111111,832449136,1996-05-19 03:52:16
136,380,3.0,0.5555555555555556,832449136,1996-05-19 03:52:16
136,150,2.0,0.3333333333333333,832449136,1996-05-19 03:52:16
136,592,4.0,0.7777777777777778,832449136,1996-05-19 03:52:16
136,590,3.0,0.5555555555555556,832449136,1996-05-19 03:52:16
136,349,5.0,1.0,832449163,1996-05-19 03:52:43
136,588,3.0,0.5555555555555556,832449163,1996-05-19 03:52:43
136,165,5.0,1.0,832449163,1996-05-19 03:52:43
136,344,1.0,0.1111111111111111,832449164,1996-05-19 03:52:44
136,153,3.0,0.5555555555555556,832449165,1996-05-19 03:52:45
136,316,2.0,0.3333333333333333,832449197,1996-05-19 03:53:17
136,595,3.0,0.5555555555555556,832449197,1996-05-19 03:53:17
136,231,2.0,0.3333333333333333,832449197,1996-05-19 03:53:17
136,329,2.0,0.3333333333333333,832449197,1996-05-19 03:53:17
136,10,5.0,1.0,832449222,1996-05-19 03:53:42
136,339,4.0,0.7777777777777778,832449222,1996-05-19 03:53:42
136,161,4.0,0.7777777777777778,832449222,1996-05-19 03:53:42
136,434,3.0,0.5555555555555556,832449222,1996-05-19 03:53:42
136,292,3.0,0.5555555555555556,832449254,1996-05-19 03:54:14
136,300,3.0,0.5555555555555556,832449254,1996-05-19 03:54:14
136,208,3.0,0.5555555555555556,832449254,1996-05-19 03:54:14
136,253,4.0,0.7777777777777778,832449254,1996-05-19 03:54:14
136,185,3.0,0.5555555555555556,832449254,1996-05-19 03:54:14
136,410,3.0,0.5555555555555556,832449274,1996-05-19 03:54:34
136,110,5.0,1.0,832449274,1996-05-19 03:54:34
136,225,4.0,0.7777777777777778,832449274,1996-05-19 03:54:34
136,317,3.0,0.5555555555555556,832449299,1996-05-19 03:54:59
136,266,3.0,0.5555555555555556,832449299,1996-05-19 03:54:59
136,47,5.0,1.0,832449299,1996-05-19 03:54:59
136,34,2.0,0.3333333333333333,832449299,1996-05-19 03:54:59
136,19,3.0,0.5555555555555556,832449345,1996-05-19 03:55:45
136,160,3.0,0.5555555555555556,832449345,1996-05-19 03:55:45
136,420,3.0,0.5555555555555556,832449345,1996-05-19 03:55:45
136,315,3.0,0.5555555555555556,832449365,1996-05-19 03:56:05
136,282,5.0,1.0,832449365,1996-05-19 03:56:05
136,435,3.0,0.5555555555555556,832449365,1996-05-19 03:56:05
136,432,3.0,0.5555555555555556,832449365,1996-05-19 03:56:05
136,173,3.0,0.5555555555555556,832449391,1996-05-19 03:56:31
136,95,4.0,0.7777777777777778,832449391,1996-05-19 03:56:31
136,151,5.0,1.0,832449391,1996-05-19 03:56:31
136,337,5.0,1.0,832449391,1996-05-19 03:56:31
136,196,3.0,0.5555555555555556,832449422,1996-05-19 03:57:02
136,553,3.0,0.5555555555555556,832449422,1996-05-19 03:57:02
136,252,5.0,1.0,832449422,1996-05-19 03:57:02
136,235,4.0,0.7777777777777778,832449454,1996-05-19 03:57:34
136,204,1.0,0.1111111111111111,832449475,1996-05-19 03:57:55
136,172,1.0,0.1111111111111111,832449475,1996-05-19 03:57:55
136,293,1.0,0.1111111111111111,832449475,1996-05-19 03:57:55
136,158,3.0,0.5555555555555556,832449475,1996-05-19 03:57:55
136,168,4.0,0.7777777777777778,832449475,1996-05-19 03:57:55
136,256,4.0,0.7777777777777778,832449501,1996-05-19 03:58:21
136,333,5.0,1.0,832449501,1996-05-19 03:58:21
136,62,5.0,1.0,832449522,1996-05-19 03:58:42
136,593,3.0,0.5555555555555556,832449522,1996-05-19 03:58:42
136,457,5.0,1.0,832449522,1996-05-19 03:58:42
136,44,2.0,0.3333333333333333,832449539,1996-05-19 03:58:59
136,193,1.0,0.1111111111111111,832449560,1996-05-19 03:59:20
136,276,4.0,0.7777777777777778,832449560,1996-05-19 03:59:20
136,227,3.0,0.5555555555555556,832449595,1996-05-19 03:59:55
136,468,5.0,1.0,832449595,1996-05-19 03:59:55
136,277,3.0,0.5555555555555556,832449595,1996-05-19 03:59:55
136,348,1.0,0.1111111111111111,832449595,1996-05-19 03:59:55
136,16,5.0,1.0,832449614,1996-05-19 04:00:14
136,273,3.0,0.5555555555555556,832449614,1996-05-19 04:00:14
136,163,1.0,0.1111111111111111,832449637,1996-05-19 04:00:37
136,431,5.0,1.0,832449655,1996-05-19 04:00:55
136,145,3.0,0.5555555555555556,832449655,1996-05-19 04:00:55
136,216,5.0,1.0,832449683,1996-05-19 04:01:23
136,364,5.0,1.0,832449683,1996-05-19 04:01:23
136,234,3.0,0.5555555555555556,832449683,1996-05-19 04:01:23
136,207,5.0,1.0,832449705,1996-05-19 04:01:45
136,280,5.0,1.0,832449705,1996-05-19 04:01:45
136,413,3.0,0.5555555555555556,832449705,1996-05-19 04:01:45
136,454,3.0,0.5555555555555556,832449705,1996-05-19 04:01:45
136,367,4.0,0.7777777777777778,832449729,1996-05-19 04:02:09
136,248,3.0,0.5555555555555556,832449755,1996-05-19 04:02:35
136,170,4.0,0.7777777777777778,832449755,1996-05-19 04:02:35
136,338,2.0,0.3333333333333333,832449755,1996-05-19 04:02:35
136,327,3.0,0.5555555555555556,832449786,1996-05-19 04:03:06
136,440,5.0,1.0,832449786,1996-05-19 04:03:06
136,195,5.0,1.0,832449838,1996-05-19 04:03:58
136,23,5.0,1.0,832449838,1996-05-19 04:03:58
136,181,1.0,0.1111111111111111,832449858,1996-05-19 04:04:18
136,267,4.0,0.7777777777777778,832449858,1996-05-19 04:04:18
136,442,3.0,0.5555555555555556,832449858,1996-05-19 04:04:18
136,350,5.0,1.0,832449883,1996-05-19 04:04:43
136,551,3.0,0.5555555555555556,832449883,1996-05-19 04:04:43
136,122,3.0,0.5555555555555556,832449883,1996-05-19 04:04:43
136,437,1.0,0.1111111111111111,832449909,1996-05-19 04:05:09
136,198,3.0,0.5555555555555556,832449909,1996-05-19 04:05:09
136,353,5.0,1.0,832449934,1996-05-19 04:05:34
136,15,5.0,1.0,832449934,1996-05-19 04:05:34
136,328,2.0,0.3333333333333333,832449964,1996-05-19 04:06:04
136,177,3.0,0.5555555555555556,832449964,1996-05-19 04:06:04
136,585,1.0,0.1111111111111111,832449964,1996-05-19 04:06:04
136,637,4.0,0.7777777777777778,832449989,1996-05-19 04:06:29
136,132,3.0,0.5555555555555556,832449989,1996-05-19 04:06:29
136,174,3.0,0.5555555555555556,832449989,1996-05-19 04:06:29
136,688,3.0,0.5555555555555556,832450005,1996-05-19 04:06:45
136,416,2.0,0.3333333333333333,832450005,1996-05-19 04:06:45
136,239,1.0,0.1111111111111111,832450019,1996-05-19 04:06:59
136,255,1.0,0.1111111111111111,832450037,1996-05-19 04:07:17
136,355,3.0,0.5555555555555556,832450037,1996-05-19 04:07:17
136,471,4.0,0.7777777777777778,832450058,1996-05-19 04:07:38
136,552,3.0,0.5555555555555556,832450076,1996-05-19 04:07:56
136,93,4.0,0.7777777777777778,832450076,1996-05-19 04:07:56
136,340,4.0,0.7777777777777778,832450093,1996-05-19 04:08:13
136,611,1.0,0.1111111111111111,832451461,1996-05-19 04:31:01
136,274,4.0,0.7777777777777778,832451478,1996-05-19 04:31:18
136,491,5.0,1.0,832451522,1996-05-19 04:32:02
136,188,5.0,1.0,832451540,1996-05-19 04:32:20
130,592,3.0,0.5555555555555556,832589516,1996-05-20 18:51:56
130,590,3.0,0.5555555555555556,832589516,1996-05-20 18:51:56
130,150,4.0,0.7777777777777778,832589516,1996-05-20 18:51:56
130,380,3.0,0.5555555555555556,832589516,1996-05-20 18:51:56
130,296,4.0,0.7777777777777778,832589516,1996-05-20 18:51:56
130,349,2.0,0.3333333333333333,832589546,1996-05-20 18:52:26
130,344,4.0,0.7777777777777778,832589546,1996-05-20 18:52:26
130,588,2.0,0.3333333333333333,832589546,1996-05-20 18:52:26
130,165,4.0,0.7777777777777778,832589546,1996-05-20 18:52:26
130,153,4.0,0.7777777777777778,832589546,1996-05-20 18:52:26
130,318,5.0,1.0,832589583,1996-05-20 18:53:03
130,231,4.0,0.7777777777777778,832589583,1996-05-20 18:53:03
130,316,3.0,0.5555555555555556,832589583,1996-05-20 18:53:03
130,595,2.0,0.3333333333333333,832589583,1996-05-20 18:53:03
130,329,3.0,0.5555555555555556,832589583,1996-05-20 18:53:03
130,339,4.0,0.7777777777777778,832589610,1996-05-20 18:53:30
130,161,4.0,0.7777777777777778,832589610,1996-05-20 18:53:30
130,434,3.0,0.5555555555555556,832589610,1996-05-20 18:53:30
130,1,3.0,0.5555555555555556,832589610,1996-05-20 18:53:30
130,300,3.0,0.5555555555555556,832589634,1996-05-20 18:53:54
130,185,3.0,0.5555555555555556,832589634,1996-05-20 18:53:54
130,208,3.0,0.5555555555555556,832589634,1996-05-20 18:53:54
130,292,5.0,1.0,832589635,1996-05-20 18:53:55
130,253,4.0,0.7777777777777778,832589635,1996-05-20 18:53:55
130,110,5.0,1.0,832589660,1996-05-20 18:54:20
130,410,4.0,0.7777777777777778,832589660,1996-05-20 18:54:20
130,225,5.0,1.0,832589660,1996-05-20 18:54:20
130,317,3.0,0.5555555555555556,832589692,1996-05-20 18:54:52
444,296,5.0,1.0,832668242,1996-05-21 16:44:02
444,380,4.0,0.7777777777777778,832668242,1996-05-21 16:44:02
444,344,3.0,0.5555555555555556,832668784,1996-05-21 16:53:04
444,231,1.0,0.1111111111111111,832669130,1996-05-21 16:58:50
444,595,4.0,0.7777777777777778,832669131,1996-05-21 16:58:51
444,208,3.0,0.5555555555555556,832669862,1996-05-21 17:11:02
444,185,3.0,0.5555555555555556,832669862,1996-05-21 17:11:02
444,300,3.0,0.5555555555555556,832669863,1996-05-21 17:11:03
444,110,4.0,0.7777777777777778,832670075,1996-05-21 17:14:35
444,21,4.0,0.7777777777777778,832670075,1996-05-21 17:14:35
444,47,4.0,0.7777777777777778,832670399,1996-05-21 17:19:59
444,50,5.0,1.0,832670838,1996-05-21 17:27:18
444,111,5.0,1.0,832671475,1996-05-21 17:37:55
444,173,2.0,0.3333333333333333,832671553,1996-05-21 17:39:13
444,593,5.0,1.0,832672087,1996-05-21 17:48:07
444,235,5.0,1.0,832672088,1996-05-21 17:48:08
444,265,4.0,0.7777777777777778,832673916,1996-05-21 18:18:36
444,555,4.0,0.7777777777777778,832676499,1996-05-21 19:01:39
444,6,4.0,0.7777777777777778,832677558,1996-05-21 19:19:18
444,16,4.0,0.7777777777777778,832678415,1996-05-21 19:33:35
444,273,4.0,0.7777777777777778,832678415,1996-05-21 19:33:35
444,367,4.0,0.7777777777777778,832678513,1996-05-21 19:35:13
444,431,4.0,0.7777777777777778,832679295,1996-05-21 19:48:15
444,58,5.0,1.0,832679295,1996-05-21 19:48:15
444,509,4.0,0.7777777777777778,832679824,1996-05-21 19:57:04
444,350,3.0,0.5555555555555556,832682395,1996-05-21 20:39:55
444,353,5.0,1.0,832682839,1996-05-21 20:47:19
284,592,5.0,1.0,832695048,1996-05-22 00:10:48
284,590,4.0,0.7777777777777778,832695048,1996-05-22 00:10:48
284,150,2.0,0.3333333333333333,832695048,1996-05-22 00:10:48
284,380,4.0,0.7777777777777778,832695048,1996-05-22 00:10:48
284,296,4.0,0.7777777777777778,832695048,1996-05-22 00:10:48
